keyword,category,video_id,title,published_date,duration_seconds,view_count,like_count,comment_count,duration_formatted,engagement_rate,relevance_score,relevance_category
Traditional soil suitability tests in plant breeding,Old,trOaEsv_91o,What plant breeding may (and may not) look like in 2050? | The Plant Genome Webinar,2024-06-14 15:01:01,3361.0,156,5,0,00:56:01,3.21,34.15,Medium
Traditional soil suitability tests in plant breeding,Old,jqp_lK2U0XQ,Role of grass breeding & evaluation to increase the sustainability of pasture-based systems- Webinar,2021-05-14 12:00:53,3907.0,418,0,0,01:05:07,0.0,25.72,Medium
Traditional soil suitability tests in plant breeding,Old,n3o9fZeOalk,Advanced machine learning for predictive plant breeding,2020-12-15 16:33:10,3874.0,2836,55,0,01:04:34,1.94,34.61,Medium
Traditional soil suitability tests in plant breeding,Old,0ftzegOFthA,"RealAg on the Weekend, May 6: Gene-editing in plant breeding, seed testing, and a lambda-cy update",2023-05-07 06:00:00,2405.0,113,3,0,00:40:05,2.65,35.67,Medium
Traditional soil suitability tests in plant breeding,Old,b-1rLFGkoOw,"Around The VegTable Season 3, Episode 3 - Green Manure Crop Cover: Cultivating Resilience in Agri",2024-10-22 00:30:31,4273.0,192,6,0,01:11:13,3.12,28.72,Medium
Traditional soil suitability tests in plant breeding,Old,Tr3rXNkxLzE,Crop Talk - Biological Products and Their Role in Soil Fertility,2024-03-04 22:05:08,3887.0,57,2,1,01:04:47,5.26,35.61,Medium
Traditional soil suitability tests in plant breeding,Old,za4XDRXV8jg,Planning your Wheat Planting,2020-10-20 21:43:22,4611.0,71,3,0,01:16:51,4.23,22.94,Low
Traditional soil suitability tests in plant breeding,Old,yEpHsyp6qcQ,UNL - Plant Breeding & Genetics Online Certificate Program,2015-01-15 14:30:03,1000.0,1678,25,2,00:16:40,1.61,31.4,Medium
Traditional soil suitability tests in plant breeding,Old,GM2qy9RiQU4,Chain Flood Irrigation System🌊💦#Shorts #indianfarmer,2021-06-13 05:28:54,15.0,5963587,77039,168,00:00:15,1.29,18.0,Low
Traditional soil fertility management in plant breeding,Old,QS7A6UY56XY,Whole Soil Fertility with Ea Murphy Part 1 Introduction,2016-10-19 20:13:08,3180.0,32587,481,18,00:53:00,1.53,40.55,Medium
Traditional soil fertility management in plant breeding,Old,4zp2iI4YzGw,Tailoring Nutrient Management for Conservation Agriculture in Africa,2020-06-08 14:42:10,5758.0,669,21,1,01:35:58,3.29,33.81,Medium
Traditional soil fertility management in plant breeding,Old,4eCnFZ9Tros,Dr Ants Roberts - 2018 - “Soil fertility finagling: A curmudgeon’s view”,2018-08-29 00:38:12,3407.0,597,9,0,00:56:47,1.51,34.49,Medium
Traditional soil fertility management in plant breeding,Old,4Or_XDXtEiI,How to Breed for Organic Production Systems Webinar,2011-10-18 21:42:05,3470.0,614,6,2,00:57:50,1.3,23.45,Low
Traditional soil fertility management in plant breeding,Old,8MrWz7hmWWc,Socio-economic conditions for soil fertility management by yam farmers,2020-08-12 09:22:55,181.0,151,15,2,00:03:01,11.26,49.81,High
Traditional soil fertility management in plant breeding,Old,6Pc7z0TpXU4,Conventional Vs Heritage Wheat Yields,2021-07-23 18:45:57,265.0,4745,111,19,00:04:25,2.74,27.99,Medium
Traditional soil fertility management in plant breeding,Old,V6p_9CNOtL0,Why gender matters for seed system dynamics: case of sorghum in Mali | presentation | INTERFACES,2024-12-20 08:01:14,2596.0,11,0,0,00:43:16,0.0,28.15,Medium
Traditional soil fertility management in plant breeding,Old,U6e6NBOUthE,Week 1 - Introduction to Soil Fertility (ENR 5270),2019-08-22 16:18:03,1978.0,6998,94,5,00:32:58,1.41,45.01,High
Traditional soil fertility management in plant breeding,Old,hkXBexLSefk,Ecological Nutrient Management for Organic Production in the Western Region,2018-10-30 16:37:08,5217.0,1602,13,0,01:26:57,0.81,33.34,Medium
Traditional soil fertility management in plant breeding,Old,TK04hkcFRkk,Animal & crop breeding in the new Organic Regulation - Implications for processing & trade (Webinar),2021-05-11 10:20:20,6829.0,377,3,0,01:53:49,0.8,33.24,Medium
Traditional soil fertility management in plant breeding,Old,6IIHv2jMleg,How to increase crop yield?: Bio Technology in Crops.,2019-01-10 18:42:07,214.0,3012,33,1,00:03:34,1.13,27.36,Medium
Traditional soil fertility management in plant breeding,Old,GLq-eCumNvg,Cover Crops History and Current Practice,2015-03-03 19:43:34,3916.0,136,1,0,01:05:16,0.74,29.83,Medium
Traditional soil fertility management in plant breeding,Old,V1-lBl6Rheo,Stable Agricultural Production Program,2017-04-03 04:23:05,152.0,580,0,0,00:02:32,0.0,26.57,Medium
Traditional soil fertility management in plant breeding,Old,CsvySMTeKbg,Traditional Agricultural Practices in Indian  | Dr. Rupam Borgohain | #sangamtalks,2024-06-17 10:30:07,463.0,55,0,0,00:07:43,0.0,31.67,Medium
Traditional soil fertility management in plant breeding,Old,GM2qy9RiQU4,Chain Flood Irrigation System🌊💦#Shorts #indianfarmer,2021-06-13 05:28:54,15.0,5963587,77039,168,00:00:15,1.29,18.45,Low
Traditional soil fertility management in plant breeding,Old,qojWrUI7OSI,Maximize Your Crop’s Potential by Getting Acquainted with the Soil,2023-12-19 18:10:52,3419.0,1155,20,1,00:56:59,1.82,29.04,Medium
Traditional soil fertility management in plant breeding,Old,fZnjnKK93G8,"Fundamental features of Sri Lankan Agriculture; climate, Soil, Genetic Resources, Agro-biodiversity",2024-05-13 09:08:39,5412.0,16,0,0,01:30:12,0.0,26.59,Medium
Traditional soil fertility management in plant breeding,Old,gV_-BKCgmCg,Chapter 4. Agriculture 4.1 Introducation and Types of Farming,2018-10-29 09:33:44,252.0,1067,64,0,00:04:12,6.0,25.57,Medium
Traditional soil fertility management in plant breeding,Old,RnBsVQBLcXI,Legumes: A contribution to soil and biodiversity,2021-11-12 07:58:42,188.0,8627,69,3,00:03:08,0.83,29.56,Medium
Traditional soil fertility management in plant breeding,Old,dTkxrbsGk8w,Dr. Jonathan Lynch - 2014 R.F. Baker Plant Breeding Symposium,2014-05-14 15:39:59,3994.0,634,4,0,01:06:34,0.63,36.18,Medium
Traditional soil fertility management in plant breeding,Old,T4Q03MQj8aE,MODULE 1: SOIL TECHNOLOGY 11 FOR DAT-1 STUDENTS,2021-03-02 08:21:21,3407.0,1697,39,1,00:56:47,2.36,25.27,Medium
Traditional soil fertility management in plant breeding,Old,flYH9tCP-Q0,Sugarcane Farming 101 | Gather to Grow,2024-05-10 13:30:33,3632.0,90,2,0,01:00:32,2.22,21.58,Low
Traditional soil fertility management in plant breeding,Old,yf0WfH_CcLs,Roots of the second green revolution,2018-04-20 12:53:29,3028.0,1323,33,2,00:50:28,2.65,14.46,Low
Traditional soil fertility management in plant breeding,Old,vYDn6J0AauI,Intercropping Webinar 2022,2024-08-21 22:27:31,9305.0,2,1,0,02:35:05,50.0,8.48,Not Relevant
Traditional soil fertility management in plant breeding,Old,coJYaoK3JBo,What Indigenous Farmers Taught Me About Building Seed and Food Sovereignty,2016-03-16 22:15:18,1497.0,1128,8,0,00:24:57,0.71,22.45,Low
Traditional soil fertility management in plant breeding,Old,DqLrBgpDymk,Plant Breeding & Interdisciplinary Connection,2023-10-13 18:11:11,2232.0,4,0,0,00:37:12,0.0,35.85,Medium
Traditional soil fertility management in plant breeding,Old,OpuYneOf380,Managing the Agrobiodiversity,2022-08-18 05:55:54,3612.0,38,3,0,01:00:12,7.89,13.07,Low
Traditional soil fertility management in plant breeding,Old,WJzPw1v4cBY,Crop Production and Management L5 | NCERT Class 8 Science,2024-02-07 06:25:09,2302.0,7,0,0,00:38:22,0.0,32.66,Medium
Traditional soil fertility management in plant breeding,Old,tJelbcSAH8g,The Challenges of Breeding the Best Varieties for Regenerative Agriculture - Groundswell 2022,2022-07-01 16:46:22,4192.0,433,6,0,01:09:52,1.39,33.06,Medium
Traditional soil fertility management in plant breeding,Old,vnZROkADGzI,"""Roots of the Second Green Revolution"" - Jonathan Lynch, Penn State",2012-09-27 23:25:42,3689.0,1675,28,2,01:01:29,1.79,10.47,Low
Traditional soil fertility management in plant breeding,Old,zntptVjFEg8,C09 E Biology    Improvement in Food Resources I,2023-02-24 20:33:47,1753.0,8,2,0,00:29:13,25.0,20.05,Low
Traditional soil fertility management in plant breeding,Old,WA8HnT_9xrA,Webinar: Investing in African Opportunity Crops through the Vision for Adapted Crops and Soils,2024-03-18 18:21:53,5261.0,466,18,3,01:27:41,4.51,25.68,Medium
Traditional soil fertility management in plant breeding,Old,PaVa09k_r18,Prairie Organics 2022: Managing Phosphorus in an Organic System,2022-03-10 18:31:54,3091.0,50,0,0,00:51:31,0.0,24.83,Low
Traditional soil fertility management in plant breeding,Old,NUGy56Voy14,Plant Nutrition Strategies for Climate Change Adaptation in Africa,2020-06-01 15:11:14,7417.0,852,26,2,02:03:37,3.29,28.24,Medium
Traditional soil fertility management in plant breeding,Old,cZsRc_27Aqc,Omics. Lecture 11  Mutagenesis for Crop Improvement - Dr. Sanjay J. Jambhulkar,2020-01-16 06:19:29,4878.0,468,16,3,01:21:18,4.06,22.2,Low
Traditional soil fertility management in plant breeding,Old,5lFSWhfLMNg,Exploring Participatory Research Part I: Participatory Plant Breeding,2016-10-18 16:08:03,3586.0,210,1,0,00:59:46,0.48,32.4,Medium
Traditional soil fertility management in plant breeding,Old,w8z16tpHzIA,Fred Rattunde:  Sorghum Improvement in West Africa ...,2020-09-10 15:48:53,3340.0,251,8,0,00:55:40,3.19,26.46,Medium
Traditional soil fertility management in plant breeding,Old,BTnZT96rOGk,Agricultural Biology Mini-Lecture (22 Minutes),2024-09-17 14:53:16,1318.0,97,4,0,00:21:58,4.12,26.2,Medium
Traditional soil fertility management in plant breeding,Old,UW7hWZ9etns,Participatory On-Farm Research Webinar,2012-02-01 19:25:05,3769.0,471,4,0,01:02:49,0.85,20.01,Low
Traditional soil fertility management in plant breeding,Old,IFDtBN4z1IQ,Soil Fertility in Organic Grain Farming Systems,2018-03-26 14:19:21,3398.0,385,3,0,00:56:38,0.78,47.62,High
Traditional soil fertility management in plant breeding,Old,OJMW2W1y5XU,Advancements in Agricultural Research: Dr. Jeff Schoenau,2023-02-17 20:10:56,3270.0,203,2,0,00:54:30,0.99,27.14,Medium
Traditional soil fertility management in plant breeding,Old,uHWsT07NO1U,മുളക് കൃഷി....,2024-08-25 17:45:20,17.0,465,2,0,00:00:17,0.43,0.29,Not Relevant
Traditional soil fertility management in plant breeding,Old,Z66lKa32Tpc,"Dan Buckley, Greg Vogel: Faculty lightning talks",2023-10-19 12:37:57,1398.0,222,4,0,00:23:18,1.8,3.35,Not Relevant
Traditional soil fertility management in plant breeding,Old,PMHdZnOlEQ0,Food Production-  Improved Methods Of Agriculture class-8,2018-06-01 11:03:02,449.0,1005,12,0,00:07:29,1.19,23.11,Low
Traditional soil fertility management in plant breeding,Old,P5jhoq_WLPk,Meet the Next Generation of Plant Breeders - Soybean Innovation Lab,2016-08-29 15:38:48,3413.0,195,2,0,00:56:53,1.03,26.72,Medium
Traditional soil fertility management in plant breeding,Old,Rxlgsp_y7I8,Principles of Agronomy,2021-08-25 17:30:30,2840.0,1624,0,0,00:47:20,0.0,15.23,Low
Traditional soil fertility management in plant breeding,Old,kwjfVsm0o8c,Making the Most of Herbal Leys - A Webinar for Farmers,2016-05-26 13:01:48,3181.0,9711,95,6,00:53:01,1.04,20.23,Low
Traditional soil fertility management in plant breeding,Old,5-kyw_kyauU,Crop Production and its Management II Explorer science Book-8 II @DigitalIndia220,2024-11-30 06:09:55,1827.0,41,0,0,00:30:27,0.0,33.04,Medium
Traditional soil fertility management in plant breeding,Old,avScc4sJ8go,"Prof Tiina Roose NRN LCEE Public Lecture at Bangor University, 12 January 2016",2016-02-03 10:48:23,1981.0,231,0,0,00:33:01,0.0,7.82,Not Relevant
Traditional soil fertility management in plant breeding,Old,-Um4oSerAao,Module 17   Agriculture Part 1,2021-02-01 19:08:43,3695.0,1807,13,0,01:01:35,0.72,20.3,Low
Traditional selective breeding in plant breeding,Old,q02g_OKTByM,How seed breeding works,2016-09-29 22:39:48,117.0,162075,2986,0,00:01:57,1.84,43.39,Medium
Traditional selective breeding in plant breeding,Old,MOPRTV7Hn4I,Selective Plant Breeding,2019-10-01 13:43:36,96.0,15208,105,4,00:01:36,0.72,63.69,High
Traditional selective breeding in plant breeding,Old,GwjNhYGBEN4,Hybridization vs Inbreeding,2021-09-12 01:41:23,119.0,45569,433,20,00:01:59,0.99,30.66,Medium
Traditional selective breeding in plant breeding,Old,J7KbcNdtLNg,Traditional Plant Breeding vs. Genetic Modification (GM),2020-10-01 13:11:27,249.0,4576,51,0,00:04:09,1.11,53.93,High
Traditional selective breeding in plant breeding,Old,MXyfIzU9uEg,Traditional Plant Breeding Is Better Than GMO's,2016-05-20 10:00:01,112.0,211,2,0,00:01:52,0.95,50.88,High
Traditional selective breeding in plant breeding,Old,nYMoWtTXkwI,Plant Breeding Innovation Animation,2019-01-15 13:06:23,153.0,8444,115,4,00:02:33,1.41,40.2,Medium
Traditional selective breeding in plant breeding,Old,omRcV8ie2Mg,Cosmic Crisp® & Classic Breeding,2020-09-15 19:24:24,191.0,18708,120,22,00:03:11,0.76,29.0,Medium
Traditional selective breeding in plant breeding,Old,mokCTdgBcks,"What is Plant Breeding? - Selective Breeding, Hybridisation and Genetic Engineering",2021-10-13 22:16:15,1921.0,2728,54,10,00:32:01,2.35,56.02,High
Traditional selective breeding in plant breeding,Old,gM6U7g9Lu4E,Marker-assisted breeding,2019-10-01 13:47:09,175.0,15094,243,6,00:02:55,1.65,38.1,Medium
Traditional selective breeding in plant breeding,Old,djLjX1uomb8,Difference between Genetically modified plant and Traditional breeding.,2021-11-03 01:54:04,69.0,2293,12,0,00:01:09,0.52,51.42,High
Traditional selective breeding in plant breeding,Old,TMY0VIqWEEY,What is Selective Breeding and Genetic Engineering?,2022-04-28 12:00:56,214.0,917,13,7,00:03:34,2.18,49.32,High
Traditional selective breeding in plant breeding,Old,NmG4uBJVbg8,Traditional plant breeding methods on  zoysiagrass,2019-05-16 19:51:22,118.0,333,0,0,00:01:58,0.0,50.36,High
Traditional selective breeding in plant breeding,Old,MbfK32wFe9w,"Plant Breeding, Plant Genetics, and Genetic Engineering",2015-11-09 23:28:02,1683.0,43160,775,54,00:28:03,1.92,44.1,Medium
Traditional selective breeding in plant breeding,Old,xRIrLwgnE7E,Using information from natural populations to improve plant and animal breeding,2018-11-30 11:31:44,2486.0,416,5,1,00:41:26,1.44,43.66,Medium
Traditional selective breeding in plant breeding,Old,W9MI3mSzDhY,Liz Jones: Understanding the genetic architecture of quantitative traits in plant breeding ...,2018-10-24 19:13:26,2722.0,1304,22,2,00:45:22,1.84,50.83,High
Traditional selective breeding in plant breeding,Old,n2hDs1dfBBs,You need to know about plant breeding!,2023-03-11 22:10:22,74.0,29,7,0,00:01:14,24.14,49.36,High
Traditional selective breeding in plant breeding,Old,TStmsNuH68I,RU Ready 2 Garden Ep. 7 - Traditional Breeding of Vegetable Crops at Rutgers University,2020-06-16 13:36:37,5301.0,344,6,0,01:28:21,1.74,39.71,Medium
Traditional selective breeding in plant breeding,Old,qMEc7VomqTs,Genetic Engineering Isn't So Different From Classical Plant Breeding - Just Better,2012-03-21 18:15:40,134.0,648,7,0,00:02:14,1.08,45.9,High
Traditional selective breeding in plant breeding,Old,8QYnJQ7nC-k,What Is Plant Breeding?,2022-11-21 08:20:23,1977.0,751,12,0,00:32:57,1.6,51.37,High
Traditional selective breeding in plant breeding,Old,66ZNzwRi278,Plant breeding and genetics: Understanding the basics,2024-12-19 09:00:07,253.0,109,6,0,00:04:13,5.5,47.83,High
Traditional selective breeding in plant breeding,Old,X4Pxy3_Sdq0,GeneSprout Webinar: Plant Breeding and its History,2020-12-10 13:53:23,3523.0,276,8,0,00:58:43,2.9,43.38,Medium
Traditional selective breeding in plant breeding,Old,1WuwwYcDHMg,Plant breeding,2015-12-09 15:21:35,871.0,161073,2074,127,00:14:31,1.37,53.29,High
Traditional selective breeding in plant breeding,Old,4TcRWKXDliU,UF/IFAS Research Plant Breeding Programs,2013-05-13 22:34:27,668.0,5333,0,0,00:11:08,0.0,44.35,Medium
Traditional selective breeding in plant breeding,Old,MnRPuosC0Qs,conventional breeding final,2015-10-21 06:22:26,44.0,265,1,0,00:00:44,0.38,41.99,Medium
Traditional selective breeding in plant breeding,Old,HUNSU1qLctY,Panel Discussion: Future Challenges and Prospects in Plant Breeding ft. NAPB Leadership,2018-04-13 20:57:13,3577.0,572,6,0,00:59:37,1.05,44.81,Medium
Traditional selective breeding in plant breeding,Old,rf4SEy7eFmw,AquaGen - From traditional to modern selective breeding,2019-10-03 10:09:30,231.0,963,5,0,00:03:51,0.52,52.63,High
Traditional selective breeding in plant breeding,Old,GEocj6iFjwg,Traditional Plant Breeding,2021-01-14 12:01:39,1261.0,1303,34,20,00:21:01,4.14,62.49,High
Traditional selective breeding in plant breeding,Old,GDbUotLIRQM,How was marker assisted selection used to produce SCUBA rice?,2018-08-31 16:35:16,490.0,12419,224,7,00:08:10,1.86,14.67,Low
Traditional selective breeding in plant breeding,Old,8XgNgVaOa3Q,Conventional 2   Steps in plant breeding,2020-11-21 13:28:16,261.0,644,6,0,00:04:21,0.93,58.42,High
Traditional selective breeding in plant breeding,Old,ZydercTqLzw,Ask the Expert - Molecular Plant Breeding,2021-09-10 09:47:07,675.0,2025,33,0,00:11:15,1.63,49.19,High
Traditional selective breeding in plant breeding,Old,Mi5Y0iRyEo0,Scientist Uses Advanced Techniques to Speed Tomato Breeding,2017-07-29 15:00:39,109.0,3521,37,3,00:01:49,1.14,32.83,Medium
Traditional selective breeding in plant breeding,Old,xzz4xyBIBG4,"Breeding for better horticultural varieties, quicker",2021-06-01 06:10:55,3092.0,396,7,0,00:51:32,1.77,38.18,Medium
Traditional selective breeding in plant breeding,Old,-0RmXsl4O_4,What is Modern Animal Breeding?,2022-06-15 11:25:33,96.0,6354,41,0,00:01:36,0.65,36.8,Medium
Traditional selective breeding in plant breeding,Old,aD6RXR75JeY,IFAJ Webinar Understanding Plant Breeding,2024-12-08 07:03:27,3998.0,30,1,0,01:06:38,3.33,44.25,Medium
Traditional selective breeding in plant breeding,Old,HYvbrTy1bqc,Genomic Solutions for Plant Breeding: Towards a Sustainable Agriculture,2020-09-16 20:47:04,3211.0,655,17,1,00:53:31,2.75,45.71,High
Traditional selective breeding in plant breeding,Old,sma2Yn7pzEU,"Classical/Traditional, Pure Line, Plant Breeding, Strategies for Enhancement in Food Production",2020-05-19 04:45:08,937.0,719,35,6,00:15:37,5.7,48.63,High
Traditional selective breeding in plant breeding,Old,fvzn-vqKkpI,OSU Plant Breeding Program,2012-07-06 15:26:33,518.0,774,8,0,00:08:38,1.03,44.72,Medium
Traditional selective breeding in plant breeding,Old,Xo5JJbOk9Zk,Explore Plant Breeding at UKZN,2019-01-30 07:37:48,306.0,900,17,0,00:05:06,1.89,47.91,High
Traditional selective breeding in plant breeding,Old,9vUFdsqh8U8,Plant Breeding,2018-05-14 15:47:14,3286.0,22848,523,11,00:54:46,2.34,53.29,High
Traditional selective breeding in plant breeding,Old,7Ipg5maFXb0,Conventional Plant Breeding (Video -1),2021-09-13 15:47:04,189.0,6028,123,7,00:03:09,2.16,48.76,High
Traditional selective breeding in plant breeding,Old,UpFuOLgqnqw,Natural Breeding vs Genetic Engineering: What's the Difference?,2024-11-25 05:24:35,34.0,27,2,0,00:00:34,7.41,36.91,Medium
